Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume 2462.01,
1620273600000,2021-05-06 04:00:00,ETHUSD,3478.06,3610.0,3402.01,3427.49,22705.08775154
1620187200000,2021-05-05 04:00:00,ETHUSD,3299.56,3550.0,3225.01,3478.06,24705.44299712
1620100800000,2021-05-04 04:00:00,ETHUSD,3237.67,3531.83,3161.56,3299.56,41221.56474387
1620014400000,2021-05-03 04:00:00,ETHUSD,3054.86,3458.0,3038.51,3237.67,60403.11897004
1619928000000,2021-05-02 04:00:00,ETHUSD,2906.97,3060.27,2857.0,3054.86,17806.29647737
1619841600000,2021-05-01 04:00:00,ETHUSD,2844.35,2957.34,2810.15,2906.97,19823.9682893
1619755200000,2021-04-30 04:00:00,ETHUSD,2746.72,2849.0,2731.73,2844.35,11077.69952749
1619668800000,2021-04-29 04:00:00,ETHUSD,2698.5,2800.0,2673.06,2746.72,19507.93808107
1619582400000,2021-04-28 04:00:00,ETHUSD,2632.23,2760.4,2563.01,2698.5,28142.00489925
1619496000000,2021-04-27 04:00:00,ETHUSD,2497.07,2719.99,2494.18,2632.23,34998.93711919
1619409600000,2021-04-26 04:00:00,ETHUSD,2456.56,2549.99,2424.0,2497.07,20279.91567254
1619323200000,2021-04-25 04:00:00,ETHUSD,2190.65,2474.23,2167.0,2456.56,26326.72949513
1619236800000,2021-04-24 04:00:00,ETHUSD,2298.28,2329.67,2159.0,2190.65,16234.16562004
1619150400000,2021-04-23 04:00:00,ETHUSD,2284.47,2380.33,2108.0,2298.28,31110.07911392
1619064000000,2021-04-22 04:00:00,ETHUSD,2388.05,2645.19,2110.0,2284.47,42202.92385444
1618977600000,2021-04-21 04:00:00,ETHUSD,2288.99,2470.0,2235.47,2388.05,38153.25533532
1618891200000,2021-04-20 04:00:00,ETHUSD,2109.77,2363.88,2059.0,2288.99,24668.41814911
1618804800000,2021-04-19 04:00:00,ETHUSD,2271.21,2279.53,2051.2,2109.77,35754.12671049
1618718400000,2021-04-18 04:00:00,ETHUSD,2180.0,2283.52,2040.4,2271.21,35986.71227337
1618632000000,2021-04-17 04:00:00,ETHUSD,2489.82,2498.22,1954.47,2180.0,43710.03528949
1618545600000,2021-04-16 04:00:00,ETHUSD,2500.32,2500.32,2398.0,2489.82,11836.32650175
1618459200000,2021-04-15 04:00:00,ETHUSD,2475.01,2549.0,2405.32,2500.32,21050.4250384
1618372800000,2021-04-14 04:00:00,ETHUSD,2347.98,2477.72,2293.77,2475.01,41845.79736817
1618286400000,2021-04-13 04:00:00,ETHUSD,2162.34,2352.69,2150.5,2347.98,42117.20925306
1618200000000,2021-04-12 04:00:00,ETHUSD,2148.9,2200.0,2101.72,2162.34,15628.38859398
1618113600000,2021-04-11 04:00:00,ETHUSD,2144.42,2163.92,2113.29,2148.9,7631.30574506
1618027200000,2021-04-10 04:00:00,ETHUSD,2142.08,2194.0,2082.49,2144.42,17406.29618945
1617940800000,2021-04-09 04:00:00,ETHUSD,2072.93,2151.6,2041.23,2142.08,18577.94369253
1617854400000,2021-04-08 04:00:00,ETHUSD,1997.47,2098.35,1997.47,2072.93,10096.48764593
1617768000000,2021-04-07 04:00:00,ETHUSD,2105.16,2110.88,1930.02,1997.47,32779.06359151
1617681600000,2021-04-06 04:00:00,ETHUSD,2116.1,2136.41,2045.78,2105.16,23881.40545488
1617595200000,2021-04-05 04:00:00,ETHUSD,2029.09,2150.36,2003.7,2116.1,18118.00653976
1617508800000,2021-04-04 04:00:00,ETHUSD,2016.73,2093.04,2004.14,2029.09,7767.2992482
1617422400000,2021-04-03 04:00:00,ETHUSD,2093.49,2128.36,1979.68,2016.73,20529.26233207
1617336000000,2021-04-02 04:00:00,ETHUSD,1993.87,2146.0,1981.77,2093.49,28897.91058059
1617249600000,2021-04-01 04:00:00,ETHUSD,1924.25,2008.9,1886.2,1993.87,27346.46267999
1617163200000,2021-03-31 04:00:00,ETHUSD,1820.42,1948.0,1772.21,1924.25,27258.1599167
1617076800000,2021-03-30 04:00:00,ETHUSD,1796.29,1863.96,1787.44,1820.42,15236.25540542
1616990400000,2021-03-29 04:00:00,ETHUSD,1695.8,1840.0,1685.06,1796.29,31402.59943411
1616904000000,2021-03-28 04:00:00,ETHUSD,1711.61,1725.7,1662.32,1695.8,7473.87780877
1616817600000,2021-03-27 04:00:00,ETHUSD,1694.48,1733.63,1666.0,1711.61,6824.77400325
1616731200000,2021-03-26 04:00:00,ETHUSD,1620.62,1720.0,1611.71,1694.48,14462.1204154
1616644800000,2021-03-25 04:00:00,ETHUSD,1572.81,1629.99,1552.51,1620.62,17566.10711651
1616558400000,2021-03-24 04:00:00,ETHUSD,1679.83,1741.0,1543.84,1572.81,28968.52481856
1616472000000,2021-03-23 04:00:00,ETHUSD,1702.34,1722.0,1648.86,1679.83,19605.94676819
1616385600000,2021-03-22 04:00:00,ETHUSD,1784.51,1807.31,1655.59,1702.34,22349.34765742
1616299200000,2021-03-21 04:00:00,ETHUSD,1788.6,1812.34,1748.0,1784.51,7431.72139417
1616212800000,2021-03-20 04:00:00,ETHUSD,1834.16,1869.51,1776.42,1788.6,13758.84015981
1616126400000,2021-03-19 04:00:00,ETHUSD,1781.08,1840.98,1781.08,1834.16,3576.30005384
1616040000000,2021-03-18 04:00:00,ETHUSD,1834.24,1844.79,1734.0,1781.08,20993.80862533
1615953600000,2021-03-17 04:00:00,ETHUSD,1768.88,1849.99,1743.73,1834.24,16778.50562639
1615867200000,2021-03-16 04:00:00,ETHUSD,1749.65,1819.02,1736.03,1768.88,14832.47943156
1615780800000,2021-03-15 04:00:00,ETHUSD,1883.32,1890.76,1711.33,1749.65,36352.6016749
1615694400000,2021-03-14 04:00:00,ETHUSD,1910.54,1910.98,1837.43,1883.32,36424.1960309
1615608000000,2021-03-13 04:00:00,ETHUSD,1759.54,1944.17,1748.75,1910.54,45500.10321291
1615521600000,2021-03-12 04:00:00,ETHUSD,1818.64,1822.15,1720.22,1759.54,25754.23926811
1615435200000,2021-03-11 04:00:00,ETHUSD,1803.2,1847.59,1780.0,1818.64,7961.19212812
1615348800000,2021-03-10 04:00:00,ETHUSD,1778.06,1872.93,1762.03,1803.2,24657.14614869
1615262400000,2021-03-09 04:00:00,ETHUSD,1850.69,1879.01,1756.58,1778.06,19942.79588429
1615176000000,2021-03-08 04:00:00,ETHUSD,1725.08,1863.26,1667.18,1850.69,24615.72953178
1615089600000,2021-03-07 04:00:00,ETHUSD,1650.74,1753.63,1632.1,1725.08,14951.53351351
1615003200000,2021-03-06 04:00:00,ETHUSD,1531.74,1687.68,1513.49,1650.74,22883.2139381
1614916800000,2021-03-05 04:00:00,ETHUSD,1482.82,1548.85,1441.56,1531.74,23728.37598606
1614830400000,2021-03-04 04:00:00,ETHUSD,1555.9,1600.0,1445.28,1482.82,17219.32291273
1614744000000,2021-03-03 04:00:00,ETHUSD,1521.26,1659.19,1521.26,1555.9,29583.83349728
1614657600000,2021-03-02 04:00:00,ETHUSD,1558.78,1594.0,1456.7,1521.26,24419.21943586
1614571200000,2021-03-01 04:00:00,ETHUSD,1435.21,1605.63,1421.28,1558.78,39501.23356155
1614484800000,2021-02-28 04:00:00,ETHUSD,1371.19,1460.0,1293.53,1435.21,49731.29153052
1614398400000,2021-02-27 04:00:00,ETHUSD,1491.32,1527.92,1368.08,1371.19,36544.09216077
1614312000000,2021-02-26 04:00:00,ETHUSD,1491.66,1563.74,1400.01,1491.32,72774.02325177
1614225600000,2021-02-25 04:00:00,ETHUSD,1606.72,1611.26,1448.0,1491.66,30095.15909854
1614139200000,2021-02-24 04:00:00,ETHUSD,1640.95,1713.99,1555.44,1606.72,53635.97889594
1614052800000,2021-02-23 04:00:00,ETHUSD,1678.88,1696.18,1350.08,1640.95,114234.17752787
1613966400000,2021-02-22 04:00:00,ETHUSD,1871.71,1891.68,1512.29,1678.88,60195.04659926
1613880000000,2021-02-21 04:00:00,ETHUSD,1935.3,1977.41,1860.78,1871.71,42551.47773959
1613793600000,2021-02-20 04:00:00,ETHUSD,2016.34,2040.0,1805.0,1935.3,33762.25050135
1613707200000,2021-02-19 04:00:00,ETHUSD,1910.18,2019.68,1899.0,2016.34,40784.94939548
1613620800000,2021-02-18 04:00:00,ETHUSD,1893.59,1950.0,1890.72,1910.18,17501.15770451
1613534400000,2021-02-17 04:00:00,ETHUSD,1754.57,1919.0,1734.0,1893.59,38894.01635669
1613448000000,2021-02-16 04:00:00,ETHUSD,1820.46,1826.73,1725.0,1754.57,28696.62951114
1613361600000,2021-02-15 04:00:00,ETHUSD,1730.44,1837.28,1690.8,1820.46,26955.3976113
1613275200000,2021-02-14 04:00:00,ETHUSD,1811.68,1853.0,1658.0,1730.44,34010.91253496
1613188800000,2021-02-13 04:00:00,ETHUSD,1869.36,1869.92,1764.19,1811.68,18352.51884758
1613102400000,2021-02-12 04:00:00,ETHUSD,1766.87,1876.47,1740.96,1869.36,30735.8324658
1613016000000,2021-02-11 04:00:00,ETHUSD,1745.01,1812.62,1745.01,1766.87,11548.33168291
1612929600000,2021-02-10 04:00:00,ETHUSD,1813.21,1840.0,1680.0,1745.01,35725.58754434
1612843200000,2021-02-09 04:00:00,ETHUSD,1737.94,1828.53,1717.52,1813.21,28809.13815297
1612756800000,2021-02-08 04:00:00,ETHUSD,1582.45,1780.0,1580.09,1737.94,43338.79029921
1612670400000,2021-02-07 04:00:00,ETHUSD,1629.06,1658.12,1492.97,1582.45,28712.54187638
1612584000000,2021-02-06 04:00:00,ETHUSD,1682.89,1721.89,1611.64,1629.06,22867.27696357
1612497600000,2021-02-05 04:00:00,ETHUSD,1641.97,1765.0,1625.1,1682.89,41709.9361084
1612411200000,2021-02-04 04:00:00,ETHUSD,1648.62,1676.58,1590.0,1641.97,17201.0213218
1612324800000,2021-02-03 04:00:00,ETHUSD,1541.68,1699.0,1514.5,1648.62,46607.14249779
1612238400000,2021-02-02 04:00:00,ETHUSD,1370.0,1549.98,1369.59,1541.68,47845.40472484
1612152000000,2021-02-01 04:00:00,ETHUSD,1318.18,1410.94,1300.07,1370.0,19193.34257186
1612065600000,2021-01-31 04:00:00,ETHUSD,1359.22,1373.48,1271.69,1318.18,19258.39240517
1611979200000,2021-01-30 04:00:00,ETHUSD,1342.34,1392.0,1328.21,1359.22,12210.91921191
1611892800000,2021-01-29 04:00:00,ETHUSD,1323.98,1442.13,1287.01,1342.34,48409.20364043
1611806400000,2021-01-28 04:00:00,ETHUSD,1291.66,1379.33,1291.66,1323.98,16519.82861311
1611720000000,2021-01-27 04:00:00,ETHUSD,1311.11,1320.88,1200.65,1291.66,52335.9007193
1611633600000,2021-01-26 04:00:00,ETHUSD,1314.85,1376.34,1245.71,1311.11,32606.82942811
1611547200000,2021-01-25 04:00:00,ETHUSD,1428.59,1447.79,1293.54,1314.85,48189.41090809
1611460800000,2021-01-24 04:00:00,ETHUSD,1295.1,1478.0,1288.28,1428.59,56023.02336786
1611374400000,2021-01-23 04:00:00,ETHUSD,1234.14,1295.86,1198.29,1295.1,27228.6209274
1611288000000,2021-01-22 04:00:00,ETHUSD,1160.47,1275.57,1120.12,1234.14,44402.87779736
1611201600000,2021-01-21 04:00:00,ETHUSD,1327.31,1327.31,1034.14,1160.47,22085.17410169
1611115200000,2021-01-20 04:00:00,ETHUSD,1342.27,1389.79,1234.01,1327.31,61709.96368744
1611028800000,2021-01-19 04:00:00,ETHUSD,1322.18,1440.54,1303.8,1342.27,77853.89710711
1610942400000,2021-01-18 04:00:00,ETHUSD,1193.62,1347.79,1188.41,1322.18,43472.57774446
1610856000000,2021-01-17 04:00:00,ETHUSD,1241.89,1268.96,1165.07,1193.62,34076.84722498
1610769600000,2021-01-16 04:00:00,ETHUSD,1179.36,1293.99,1152.93,1241.89,39000.64919573
1610683200000,2021-01-15 04:00:00,ETHUSD,1219.0,1246.56,1070.7,1179.36,64687.68577712
1610596800000,2021-01-14 04:00:00,ETHUSD,1097.76,1255.94,1097.76,1219.0,5777.51018443
1610510400000,2021-01-13 04:00:00,ETHUSD,1045.77,1149.54,1010.62,1097.76,36760.52878756
1610424000000,2021-01-12 04:00:00,ETHUSD,1088.38,1150.0,985.18,1045.77,65573.09686303
1610337600000,2021-01-11 04:00:00,ETHUSD,1101.2,1148.37,903.94,1088.38,176231.3080848
1610251200000,2021-01-10 04:00:00,ETHUSD,1315.43,1352.0,1000.0,1101.2,92883.48304556
1610164800000,2021-01-09 04:00:00,ETHUSD,1227.74,1345.0,1175.95,1315.43,56310.0153771
1610078400000,2021-01-08 04:00:00,ETHUSD,1152.91,1275.94,1127.0,1227.74,90532.4333607
1609992000000,2021-01-07 04:00:00,ETHUSD,1218.41,1218.41,1065.73,1152.91,21438.40133408
1609905600000,2021-01-06 04:00:00,ETHUSD,1080.09,1228.86,1075.63,1218.41,89943.34403554
1609819200000,2021-01-05 04:00:00,ETHUSD,1001.72,1128.05,975.0,1080.09,73249.58829307
1609732800000,2021-01-04 04:00:00,ETHUSD,1023.12,1171.05,880.0,1001.72,153231.68820809
1609646400000,2021-01-03 04:00:00,ETHUSD,773.66,1028.0,770.0,1023.12,111543.01654466
1609560000000,2021-01-02 04:00:00,ETHUSD,732.14,788.93,725.0,773.66,45045.50184404
1609473600000,2021-01-01 04:00:00,ETHUSD,746.69,748.5,716.0,732.14,20636.0196371
1609387200000,2020-12-31 04:00:00,ETHUSD,743.7,755.5,722.03,746.69,22294.91003276
1609300800000,2020-12-30 04:00:00,ETHUSD,732.69,759.0,716.32,743.7,47416.00440649
1609214400000,2020-12-29 04:00:00,ETHUSD,698.91,746.68,688.05,732.69,42523.08089594
1609128000000,2020-12-28 04:00:00,ETHUSD,703.28,747.26,697.57,698.91,43893.67224632
1609041600000,2020-12-27 04:00:00,ETHUSD,643.47,717.64,616.03,703.28,53071.9417708
1608955200000,2020-12-26 04:00:00,ETHUSD,633.99,652.62,615.73,643.47,30709.30610266
1608868800000,2020-12-25 04:00:00,ETHUSD,605.86,636.88,604.43,633.99,23176.0142122
1608782400000,2020-12-24 04:00:00,ETHUSD,574.95,615.76,570.33,605.86,11857.97240525
1608696000000,2020-12-23 04:00:00,ETHUSD,622.78,624.61,550.0,574.95,40550.11856449
1608609600000,2020-12-22 04:00:00,ETHUSD,610.01,638.5,588.2,622.78,20946.51372482
1608523200000,2020-12-21 04:00:00,ETHUSD,645.28,648.15,596.34,610.01,48807.38481367
1608436800000,2020-12-20 04:00:00,ETHUSD,647.62,661.48,622.23,645.28,16997.78188601
1608350400000,2020-12-19 04:00:00,ETHUSD,656.84,671.38,642.39,647.62,14401.16554568
1608264000000,2020-12-18 04:00:00,ETHUSD,643.87,664.0,632.22,656.84,14798.43910442
1608177600000,2020-12-17 04:00:00,ETHUSD,637.13,654.74,629.97,643.87,6956.60536118
1608091200000,2020-12-16 04:00:00,ETHUSD,583.91,652.35,581.55,637.13,35279.14258317
1608004800000,2020-12-15 04:00:00,ETHUSD,593.22,593.6,579.0,583.91,8212.25567097
1607918400000,2020-12-14 04:00:00,ETHUSD,590.61,597.32,575.2,593.22,8587.60829708
1607832000000,2020-12-13 04:00:00,ETHUSD,565.56,595.0,564.56,590.61,12194.03421161
1607745600000,2020-12-12 04:00:00,ETHUSD,554.7,574.33,551.76,565.56,7645.7902087
1607659200000,2020-12-11 04:00:00,ETHUSD,547.43,557.89,535.5,554.7,18179.63229073
1607572800000,2020-12-10 04:00:00,ETHUSD,567.47,567.47,543.2,547.43,590.9788788
1607486400000,2020-12-09 04:00:00,ETHUSD,552.0,578.0,530.53,567.47,26080.94620351
1607400000000,2020-12-08 04:00:00,ETHUSD,588.56,595.0,541.38,552.0,18438.09296229
1607313600000,2020-12-07 04:00:00,ETHUSD,595.38,601.68,585.0,588.56,10884.47823582
1607227200000,2020-12-06 04:00:00,ETHUSD,597.47,603.79,584.54,595.38,6578.70810402
1607140800000,2020-12-05 04:00:00,ETHUSD,576.12,607.62,576.1,597.47,7393.57338832
1607054400000,2020-12-04 04:00:00,ETHUSD,602.86,602.86,567.37,576.12,1683.92613962
1606968000000,2020-12-03 04:00:00,ETHUSD,595.79,624.78,586.52,602.86,16615.05447188
1606881600000,2020-12-02 04:00:00,ETHUSD,585.15,604.7,577.4,595.79,13109.665325
1606795200000,2020-12-01 04:00:00,ETHUSD,605.35,636.4,562.0,585.15,54058.43412967
1606708800000,2020-11-30 04:00:00,ETHUSD,588.8,617.75,571.06,605.35,29971.40826406
1606622400000,2020-11-29 04:00:00,ETHUSD,543.73,593.0,536.4,588.8,15645.14580484
1606536000000,2020-11-28 04:00:00,ETHUSD,515.39,548.47,507.0,543.73,17707.16610937
1606449600000,2020-11-27 04:00:00,ETHUSD,519.97,529.28,494.0,515.39,27217.35125816
1606363200000,2020-11-26 04:00:00,ETHUSD,534.37,537.41,482.0,519.97,56198.43989079
1606276800000,2020-11-25 04:00:00,ETHUSD,585.19,604.7,501.95,534.37,43848.95781188
1606190400000,2020-11-24 04:00:00,ETHUSD,614.38,623.67,581.33,585.19,63736.33962254
1606104000000,2020-11-23 04:00:00,ETHUSD,574.51,622.04,570.96,614.38,35499.46892068
1606017600000,2020-11-22 04:00:00,ETHUSD,549.85,581.77,511.8,574.51,20369.89332043
1605931200000,2020-11-21 04:00:00,ETHUSD,508.78,562.12,503.16,549.85,24644.48775864
1605844800000,2020-11-20 04:00:00,ETHUSD,485.13,519.48,482.22,508.78,26346.39423739
1605758400000,2020-11-19 04:00:00,ETHUSD,478.43,488.23,472.69,485.13,2794.63331586
1605672000000,2020-11-18 04:00:00,ETHUSD,488.63,495.76,459.14,478.43,31944.63299574
1605585600000,2020-11-17 04:00:00,ETHUSD,462.4,488.91,461.94,488.63,22959.14455013
1605499200000,2020-11-16 04:00:00,ETHUSD,449.99,469.28,449.1,462.4,10654.34344848
1605412800000,2020-11-15 04:00:00,ETHUSD,457.94,462.99,440.54,449.99,10766.89249589
1605326400000,2020-11-14 04:00:00,ETHUSD,472.04,472.04,452.39,457.94,9649.49094291
1605240000000,2020-11-13 04:00:00,ETHUSD,464.49,478.77,458.0,472.04,13978.72034172
1605153600000,2020-11-12 04:00:00,ETHUSD,458.74,468.0,458.74,464.49,2066.44288073
1605067200000,2020-11-11 04:00:00,ETHUSD,463.33,476.57,452.24,458.74,16598.80153134
1604980800000,2020-11-10 04:00:00,ETHUSD,449.66,466.68,440.89,463.33,11900.95426397
1604894400000,2020-11-09 04:00:00,ETHUSD,452.82,459.01,434.24,449.66,13224.03828612
1604808000000,2020-11-08 04:00:00,ETHUSD,439.26,460.03,435.93,452.82,7822.10452324
1604721600000,2020-11-07 04:00:00,ETHUSD,459.41,465.73,424.59,439.26,18473.47296241
1604635200000,2020-11-06 04:00:00,ETHUSD,427.75,468.76,426.98,459.41,24363.07627245
1604548800000,2020-11-05 04:00:00,ETHUSD,405.43,441.88,397.15,427.75,28209.87525747
1604462400000,2020-11-04 04:00:00,ETHUSD,386.89,408.99,377.53,405.43,17501.74735873
1604376000000,2020-11-03 04:00:00,ETHUSD,374.53,390.42,370.4,386.89,11549.35808368
1604289600000,2020-11-02 04:00:00,ETHUSD,399.53,400.96,372.11,374.53,19180.70129226
1604203200000,2020-11-01 04:00:00,ETHUSD,386.88,404.39,385.21,399.53,4410.77662979
1604116800000,2020-10-31 04:00:00,ETHUSD,383.29,393.92,381.89,386.88,5321.48847372
1604030400000,2020-10-30 04:00:00,ETHUSD,385.52,387.99,373.93,383.29,10710.32391612
1603944000000,2020-10-29 04:00:00,ETHUSD,392.01,394.17,380.69,385.52,8886.3521826
1603857600000,2020-10-28 04:00:00,ETHUSD,406.3,407.5,380.75,392.01,15076.45748915
1603771200000,2020-10-27 04:00:00,ETHUSD,393.41,410.62,390.56,406.3,10722.85716653
1603684800000,2020-10-26 04:00:00,ETHUSD,409.38,409.39,383.0,393.41,13027.32093293
1603598400000,2020-10-25 04:00:00,ETHUSD,415.47,417.71,403.49,409.38,4367.70643574
1603512000000,2020-10-24 04:00:00,ETHUSD,412.01,416.6,409.17,415.47,2194.73350613
1603425600000,2020-10-23 04:00:00,ETHUSD,414.0,419.33,402.0,412.01,8405.0532344
1603339200000,2020-10-22 04:00:00,ETHUSD,393.33,421.65,392.34,414.0,17704.59681205
1603252800000,2020-10-21 04:00:00,ETHUSD,378.44,402.41,376.52,393.33,19206.73497218
1603166400000,2020-10-20 04:00:00,ETHUSD,380.11,380.22,365.45,378.44,10270.74477842
1603080000000,2020-10-19 04:00:00,ETHUSD,374.04,384.71,373.21,380.11,5994.4514492
1602993600000,2020-10-18 04:00:00,ETHUSD,368.77,379.96,368.41,374.04,4952.27171525
1602907200000,2020-10-17 04:00:00,ETHUSD,368.38,370.43,364.99,368.77,2611.74840107
1602820800000,2020-10-16 04:00:00,ETHUSD,378.36,378.36,361.38,368.38,11301.49378049
1602734400000,2020-10-15 04:00:00,ETHUSD,376.83,382.24,370.1,378.36,9658.68465577
1602648000000,2020-10-14 04:00:00,ETHUSD,381.65,387.5,372.39,376.83,7854.49925993
1602561600000,2020-10-13 04:00:00,ETHUSD,383.09,387.27,374.0,381.65,9692.63057508
1602475200000,2020-10-12 04:00:00,ETHUSD,374.74,395.0,363.91,383.09,15137.23162056
1602388800000,2020-10-11 04:00:00,ETHUSD,370.76,377.48,369.97,374.74,2738.96802421
1602302400000,2020-10-10 04:00:00,ETHUSD,376.1,377.04,368.85,370.76,10547.02674464
1602216000000,2020-10-09 04:00:00,ETHUSD,350.03,378.35,347.65,376.1,9555.17244897
1602129600000,2020-10-08 04:00:00,ETHUSD,339.51,352.07,339.51,350.03,1351.48735363
1602043200000,2020-10-07 04:00:00,ETHUSD,337.02,342.73,336.49,339.51,7779.39091099
1601956800000,2020-10-06 04:00:00,ETHUSD,353.63,354.77,333.28,337.02,11424.49968336
1601870400000,2020-10-05 04:00:00,ETHUSD,351.98,355.28,349.07,353.63,8528.96737602
1601784000000,2020-10-04 04:00:00,ETHUSD,345.98,356.04,345.03,351.98,3609.05494561
1601697600000,2020-10-03 04:00:00,ETHUSD,348.81,351.26,344.26,345.98,3323.00921031
1601611200000,2020-10-02 04:00:00,ETHUSD,352.99,354.48,334.59,348.81,12345.39426668
1601524800000,2020-10-01 04:00:00,ETHUSD,362.34,362.34,350.11,352.99,915.8118707
1601438400000,2020-09-30 04:00:00,ETHUSD,355.79,363.9,351.7,362.34,5427.43624498
1601352000000,2020-09-29 04:00:00,ETHUSD,353.3,360.34,350.51,355.79,5465.12457858
1601265600000,2020-09-28 04:00:00,ETHUSD,358.06,368.03,351.6,353.3,8310.1027456
1601179200000,2020-09-27 04:00:00,ETHUSD,359.61,362.2,347.62,358.06,5085.94641063
1601092800000,2020-09-26 04:00:00,ETHUSD,350.95,362.11,346.35,359.61,4598.54371743
1601006400000,2020-09-25 04:00:00,ETHUSD,344.81,358.0,338.03,350.95,11237.71078164
1600920000000,2020-09-24 04:00:00,ETHUSD,324.98,351.4,324.98,344.81,1757.66255797
1600833600000,2020-09-23 04:00:00,ETHUSD,341.28,343.46,313.14,324.98,17593.14914554
1600747200000,2020-09-22 04:00:00,ETHUSD,342.99,346.94,335.5,341.28,8058.94062917
1600660800000,2020-09-21 04:00:00,ETHUSD,374.99,375.42,330.97,342.99,19383.26383814
1600574400000,2020-09-20 04:00:00,ETHUSD,381.55,382.48,365.0,374.99,6585.73567671
1600488000000,2020-09-19 04:00:00,ETHUSD,383.18,387.93,377.5,381.55,4877.15962854
1600401600000,2020-09-18 04:00:00,ETHUSD,387.45,387.45,375.27,383.18,3828.31308091
1600315200000,2020-09-17 04:00:00,ETHUSD,377.0,394.31,375.04,387.45,11104.24660828
1600228800000,2020-09-16 04:00:00,ETHUSD,360.09,385.14,359.01,377.0,15201.41618278
1600142400000,2020-09-15 04:00:00,ETHUSD,376.1,379.12,355.02,360.09,14082.74723181
1600056000000,2020-09-14 04:00:00,ETHUSD,366.22,384.38,362.15,376.1,13297.51984
1599969600000,2020-09-13 04:00:00,ETHUSD,389.03,390.65,349.0,366.22,12292.48167467
1599883200000,2020-09-12 04:00:00,ETHUSD,369.86,389.4,365.11,389.03,5268.34026886
1599796800000,2020-09-11 04:00:00,ETHUSD,357.02,375.38,356.33,369.86,7277.78314311
1599710400000,2020-09-10 04:00:00,ETHUSD,370.96,370.96,356.87,357.02,1414.66551934
1599624000000,2020-09-09 04:00:00,ETHUSD,334.0,371.48,332.31,370.96,11145.27593069
1599537600000,2020-09-08 04:00:00,ETHUSD,349.33,350.79,325.55,334.0,23322.32922073
1599451200000,2020-09-07 04:00:00,ETHUSD,348.44,356.7,323.68,349.33,12039.87772579
1599364800000,2020-09-06 04:00:00,ETHUSD,328.75,360.63,316.56,348.44,20455.64738715
1599278400000,2020-09-05 04:00:00,ETHUSD,387.58,389.48,305.92,328.75,32803.31727674
1599192000000,2020-09-04 04:00:00,ETHUSD,383.69,400.68,358.88,387.58,29474.49215441
1599105600000,2020-09-03 04:00:00,ETHUSD,443.19,446.14,372.01,383.69,42486.20437821
1599019200000,2020-09-02 04:00:00,ETHUSD,470.28,481.3,421.13,443.19,28664.76229478
1598932800000,2020-09-01 04:00:00,ETHUSD,443.88,488.88,442.5,470.28,26135.01576429
1598846400000,2020-08-31 04:00:00,ETHUSD,425.68,444.48,418.31,443.88,11187.94008537
1598760000000,2020-08-30 04:00:00,ETHUSD,405.16,433.0,402.8,425.68,21960.39114969
1598673600000,2020-08-29 04:00:00,ETHUSD,394.86,407.17,393.62,405.16,5849.6640987
1598587200000,2020-08-28 04:00:00,ETHUSD,386.55,398.06,386.48,394.86,8130.83080486
1598500800000,2020-08-27 04:00:00,ETHUSD,384.45,388.5,379.82,386.55,1382.63809895
1598414400000,2020-08-26 04:00:00,ETHUSD,386.57,393.21,377.88,384.45,9533.20278345
1598328000000,2020-08-25 04:00:00,ETHUSD,401.32,403.06,369.98,386.57,15982.05224221
1598241600000,2020-08-24 04:00:00,ETHUSD,393.39,410.6,391.65,401.32,7707.33823913
1598155200000,2020-08-23 04:00:00,ETHUSD,390.23,395.58,383.96,393.39,4476.55837765
1598068800000,2020-08-22 04:00:00,ETHUSD,385.45,397.6,381.9,390.23,10574.32911817
1597982400000,2020-08-21 04:00:00,ETHUSD,416.44,416.55,379.93,385.45,18343.36530587
1597896000000,2020-08-20 04:00:00,ETHUSD,407.0,416.75,407.0,416.44,938.24047872
1597809600000,2020-08-19 04:00:00,ETHUSD,415.62,417.03,393.63,407.0,18769.46614866
1597723200000,2020-08-18 04:00:00,ETHUSD,430.83,431.94,413.71,415.62,10559.42440685
1597636800000,2020-08-17 04:00:00,ETHUSD,427.09,447.72,420.0,430.83,22240.67071184
1597550400000,2020-08-16 04:00:00,ETHUSD,426.78,437.08,412.68,427.09,9505.38333099
1597464000000,2020-08-15 04:00:00,ETHUSD,439.68,441.04,421.11,426.78,8240.63592643
1597377600000,2020-08-14 04:00:00,ETHUSD,421.67,445.0,419.78,439.68,25736.02598708
1597291200000,2020-08-13 04:00:00,ETHUSD,395.0,432.0,376.64,421.67,41938.89958843
1597204800000,2020-08-12 04:00:00,ETHUSD,377.83,395.0,365.73,395.0,17834.90671516
1597118400000,2020-08-11 04:00:00,ETHUSD,394.17,396.2,366.31,377.83,33137.74687967
1597032000000,2020-08-10 04:00:00,ETHUSD,398.13,400.53,385.7,394.17,14008.72326322
1596945600000,2020-08-09 04:00:00,ETHUSD,396.03,398.92,383.99,398.13,10855.00720334
1596859200000,2020-08-08 04:00:00,ETHUSD,378.35,400.56,377.57,396.03,12571.41680178
1596772800000,2020-08-07 04:00:00,ETHUSD,396.14,397.71,363.41,378.35,23277.52398165
1596686400000,2020-08-06 04:00:00,ETHUSD,396.13,401.09,391.0,396.14,13066.43578361
1596600000000,2020-08-05 04:00:00,ETHUSD,389.6,408.49,387.68,396.13,19783.63408512
